Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-02,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Robbery,,
,2022-02,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Other crime,,
,2022-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Other crime,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Possession of weapons,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Shoplifting,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Shoplifting,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Shoplifting,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Shoplifting,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Shoplifting,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Other crime,,
,2022-02,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-0.175501,51.511900,On or near Lancaster Gate (Lu Station),E01004682,Westminster 016B,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.175501,51.511900,On or near Lancaster Gate (Lu Station),E01004682,Westminster 016B,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.187374,51.510500,On or near Queensway (Lu Station),E01004695,Westminster 017C,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.187949,51.512300,On or near Bayswater (Lu Station),E01004695,Westminster 017C,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.187374,51.510500,On or near Queensway (Lu Station),E01004695,Westminster 017C,Robbery,,
,2022-02,British Transport Police,British Transport Police,-0.187949,51.512300,On or near Bayswater (Lu Station),E01004695,Westminster 017C,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.187949,51.512300,On or near Bayswater (Lu Station),E01004695,Westminster 017C,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.187374,51.510500,On or near Queensway (Lu Station),E01004695,Westminster 017C,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.187949,51.512300,On or near Bayswater (Lu Station),E01004695,Westminster 017C,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.187949,51.512300,On or near Bayswater (Lu Station),E01004695,Westminster 017C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.128262,51.511300,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.128262,51.511300,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.128262,51.511300,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.128262,51.511300,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.128262,51.511300,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.128262,51.511300,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.128262,51.511300,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.128262,51.511300,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.128262,51.511300,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.128262,51.511300,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.128262,51.511300,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.128262,51.511300,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.124251,51.513000,On or near Covent Garden (Lu Station),E01004735,Westminster 018B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.124251,51.513000,On or near Covent Garden (Lu Station),E01004735,Westminster 018B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.124251,51.513000,On or near Covent Garden (Lu Station),E01004735,Westminster 018B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.134052,51.510100,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.134052,51.510100,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Robbery,,
,2022-02,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Robbery,,
,2022-02,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.134052,51.510100,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.134052,51.510100,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.134052,51.510100,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.134052,51.510100,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.154673,51.493816,On or near Sloane Square (Lu Station),E01004687,Westminster 019A,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.154673,51.493816,On or near Sloane Square (Lu Station),E01004687,Westminster 019A,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.154673,51.493816,On or near Sloane Square (Lu Station),E01004687,Westminster 019A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.152779,51.502800,On or near Hyde Park Corner (Lu Station),E01004691,Westminster 019E,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.133741,51.502989,On or near St  James'S Park (Gt London) (Lu Station),E01004731,Westminster 020A,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.133741,51.502989,On or near St  James'S Park (Gt London) (Lu Station),E01004731,Westminster 020A,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.133741,51.502989,On or near St  James'S Park (Gt London) (Lu Station),E01004731,Westminster 020A,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.133741,51.502989,On or near St  James'S Park (Gt London) (Lu Station),E01004731,Westminster 020A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.122467,51.507300,On or near Embankment (Lu Station),E01004733,Westminster 020C,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-0.122467,51.507300,On or near Embankment (Lu Station),E01004733,Westminster 020C,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.122467,51.507300,On or near Embankment (Lu Station),E01004733,Westminster 020C,Possession of weapons,,
,2022-02,British Transport Police,British Transport Police,-0.124915,51.501400,On or near Westminster (Lu Station),E01004733,Westminster 020C,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.124915,51.501400,On or near Westminster (Lu Station),E01004733,Westminster 020C,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.124915,51.501400,On or near Westminster (Lu Station),E01004733,Westminster 020C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.124915,51.501400,On or near Westminster (Lu Station),E01004733,Westminster 020C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.122467,51.507300,On or near Embankment (Lu Station),E01004733,Westminster 020C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.122467,51.507300,On or near Embankment (Lu Station),E01004733,Westminster 020C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.122467,51.507300,On or near Embankment (Lu Station),E01004733,Westminster 020C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.133463,51.489300,On or near Pimlico (Lu Station),E01004741,Westminster 024F,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.133463,51.489300,On or near Pimlico (Lu Station),E01004741,Westminster 024F,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.133463,51.489300,On or near Pimlico (Lu Station),E01004741,Westminster 024F,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.133463,51.489300,On or near Pimlico (Lu Station),E01004741,Westminster 024F,Violence and sexual offences,,
